"","node_id","module","layer_id","flow","node_name","state_node","k_total","k_m","z_score","c_score","role"
"1692",1257,3,1,0.000623339,"cluster_234",1917,24,18,0.37342315843695,0.697916666666667,"connector"
"1693",1257,3,2,0.00242951,"cluster_234",1918,104,69,3.47869743692218,0.671227810650888,"network hub"
"1694",1258,7,1,7.40236e-05,"cluster_2340",1919,5,3,-0.797624192507426,0.72,"connector"
"1695",1259,9,1,0.000147393,"cluster_2341",1920,11,9,-0.60448171797846,0.446280991735537,"peripheral"
"1696",1260,8,1,0.000367383,"cluster_2342",1921,27,27,-0.315896070076441,0.444444444444444,"peripheral"
"1697",1261,4,1,5.44609e-05,"cluster_2343",1922,8,8,-0.822777440734228,0.5,"peripheral"
"1698",1261,65,2,5.53248e-05,"cluster_2343",1923,2,1,-0.377964473009227,0.5,"peripheral"
"1699",1262,1,1,0.000945107,"cluster_2344",1924,139,123,0.820386501820242,0.59003157186481,"peripheral"
"1700",1262,21,2,5.77025e-05,"cluster_2344",1925,2,1,-0.391291474974407,0.5,"peripheral"
"1701",1263,1,1,0.000844241,"cluster_2345",1926,126,115,0.677151701278599,0.561476442428823,"peripheral"
"1702",1263,2,2,6.74828e-05,"cluster_2345",1927,3,3,-1.01863861463842,0,"peripheral"
"1703",1264,1,1,0.000707065,"cluster_2346",1928,96,61,-0.289683202377489,0.740668402777778,"connector"
"1704",1264,2,2,9.55824e-05,"cluster_2346",1929,4,4,-0.968163245038562,0,"peripheral"
"1705",1265,4,1,0.0008033,"cluster_2348",1930,112,74,1.1686105505804,0.744260204081633,"connector"
"1706",1265,3,2,0.000329361,"cluster_2348",1931,15,13,0.0689845036834955,0.231111111111111,"peripheral"
"1707",1266,1,1,0.000179051,"cluster_2349",1932,16,13,-1.14909200562734,0.6484375,"connector"
"1708",1266,167,2,0.000205855,"cluster_2349",1933,1,1,NA,0,"peripheral"
"1709",1267,163,2,7.90557e-05,"cluster_235",1934,1,1,-0.577350269189626,0,"peripheral"
"1710",1268,1,1,0.000163535,"cluster_2350",1935,13,12,-1.16699635569505,0.556213017751479,"peripheral"
"1711",1268,20,2,0.000290187,"cluster_2350",1936,5,4,0.697950215218805,0.32,"peripheral"
"1712",1270,170,1,1.34151e-05,"cluster_2352",1938,1,1,-0.670820393249937,0,"peripheral"
"1713",1271,8,1,0.000392602,"cluster_2353",1939,37,36,0.330254982352643,0.52008765522279,"peripheral"
"1714",1271,41,2,0.000117103,"cluster_2353",1940,1,1,-0.944911182523068,0,"peripheral"
"1715",1272,12,1,0.000725237,"cluster_2354",1941,26,21,1.54397162327745,0.588757396449704,"peripheral"
"1716",1272,3,2,0.0014482,"cluster_2354",1942,61,54,2.56538147266182,0.571889277076055,"module hub"
"1717",1274,2,1,0.000312099,"cluster_2357",1944,35,34,0.546097842957302,0.468571428571429,"peripheral"
"1718",1274,2,2,0.000246874,"cluster_2357",1945,17,16,-0.362458809840216,0.304498269896194,"peripheral"
"1719",1275,2,1,0.000325449,"cluster_2359",1946,35,34,0.546097842957302,0.501224489795918,"peripheral"
"1720",1275,2,2,0.000476375,"cluster_2359",1947,28,27,0.192770255758267,0.39030612244898,"peripheral"
"1721",1276,4,1,0.000217744,"cluster_236",1948,33,15,-0.611569623473586,0.752984389348026,"connector"
"1722",1277,39,1,0.000363805,"cluster_2360",1949,1,1,-0.447213595499958,0,"peripheral"
"1723",1277,39,2,0.000239407,"cluster_2360",1950,1,1,-0.447213595499958,0,"peripheral"
"1724",1278,1,1,0.000262796,"cluster_2361",1951,46,45,-0.576152803460774,0.467863894139887,"peripheral"
"1725",1278,3,2,1.99232e-05,"cluster_2361",1952,1,1,-0.661668267724794,0,"peripheral"
"1726",1279,40,1,0.000374832,"cluster_2362",1953,40,5,-0.180020574955774,0.8125,"connector"
"1727",1279,6,2,0.000129238,"cluster_2362",1954,6,4,-0.577663198758642,0.444444444444444,"peripheral"
"1728",1280,166,2,0.000169086,"cluster_2363",1955,2,2,1.15470053837925,0,"peripheral"
"1729",1281,1,1,0.0010926,"cluster_2364",1956,158,142,1.16056915310664,0.560967793622817,"peripheral"
"1730",1281,21,2,2.88144e-05,"cluster_2364",1957,1,1,-0.391291474974407,0,"peripheral"
"1731",1282,1,1,0.000329408,"cluster_2366",1958,52,49,-0.504535403189953,0.487426035502959,"peripheral"
"1732",1282,3,2,0.00038855,"cluster_2366",1959,15,15,0.190759965584877,0,"peripheral"
"1733",1283,120,1,2.80526e-05,"cluster_2367",1960,1,1,-1.11803398874989,0,"peripheral"
"1734",1284,102,1,0.000340252,"cluster_2368",1961,1,1,NA,0,"peripheral"
"1735",1285,206,1,0.000119734,"cluster_2369",1962,9,1,NA,0.567901234567901,"peripheral"
"1736",1286,5,1,0.000897633,"cluster_237",1963,80,80,1.57697498262963,0.4746875,"peripheral"
"1737",1286,2,2,0.000840066,"cluster_237",1964,53,52,1.45465449575482,0.500533997864009,"peripheral"
"1738",1287,4,1,0.000549638,"cluster_2370",1965,89,71,1.07809291461155,0.664562555232925,"connector"
"1739",1287,4,2,5.95579e-05,"cluster_2370",1966,3,2,-1.00381271267192,0.444444444444444,"peripheral"
"1740",1288,116,1,0.000321915,"cluster_2371",1967,1,1,NA,0,"peripheral"
"1741",1288,41,2,0.000126107,"cluster_2371",1968,1,1,-0.944911182523068,0,"peripheral"
"1742",1292,5,1,0.000603337,"cluster_2375",1972,57,53,0.554318870997969,0.53185595567867,"peripheral"
"1743",1292,2,2,0.000295837,"cluster_2375",1973,20,20,-0.160557331440768,0,"peripheral"
"1744",1293,4,1,0.000195623,"cluster_2376",1974,22,21,-0.430534351535893,0.533057851239669,"peripheral"
"1745",1293,4,2,5.35076e-05,"cluster_2376",1975,2,2,-1.00381271267192,0,"peripheral"
"1746",1294,131,1,0.00029715,"cluster_2377",1976,1,1,NA,0,"peripheral"
"1747",1294,2,2,1.56253e-05,"cluster_2377",1977,1,1,-1.11958935383815,0,"peripheral"
"1748",1295,2,1,7.30166e-05,"cluster_2378",1978,9,7,-0.816737136238975,0.617283950617284,"peripheral"
"1749",1295,2,2,6.80915e-05,"cluster_2378",1979,5,5,-0.917687875438699,0.32,"peripheral"
"1750",1296,9,1,0.000662125,"cluster_2379",1980,38,21,0.630204344275415,0.78393351800554,"connector"
"1751",1296,15,2,0.000369682,"cluster_2379",1981,6,3,0.100576144314121,0.722222222222222,"connector"
"1752",1297,10,1,0.000615799,"cluster_238",1982,31,27,1.06813746957598,0.568158168574402,"peripheral"
"1753",1297,36,2,0.000223698,"cluster_238",1983,3,1,-0.516397779494322,0.666666666666667,"connector"
"1754",1298,26,1,0.000146739,"cluster_2380",1984,16,4,-0.561086280143422,0.78125,"connector"
"1755",1298,67,2,0.000204391,"cluster_2380",1985,1,1,-0.577350269189626,0,"peripheral"
"1756",1299,9,1,0.000201168,"cluster_2381",1986,12,6,-0.913153233541928,0.736111111111111,"connector"
"1757",1299,13,2,0.000345124,"cluster_2381",1987,9,7,1.15089398049642,0.617283950617284,"peripheral"
"1758",1300,23,1,0.000294375,"cluster_2382",1988,6,6,-0.761904761904762,0.5,"peripheral"
"1759",1301,3,1,0.000426424,"cluster_2384",1989,15,8,-0.235454151069959,0.728888888888889,"connector"
"1760",1301,3,2,0.000743343,"cluster_2384",1990,33,31,1.16496366079593,0.519742883379247,"peripheral"
"1761",1303,9,1,0.000248421,"cluster_2386",1992,22,12,-0.295810202414991,0.81404958677686,"connector"
"1762",1304,1,1,0.00108273,"cluster_2387",1993,171,154,1.37542135391911,0.54471461304333,"peripheral"
"1763",1304,3,2,0.00021476,"cluster_2387",1994,10,10,-0.113678689168577,0,"peripheral"
"1764",1305,98,1,0.000340252,"cluster_2388",1995,1,1,NA,0,"peripheral"
"1765",1306,14,1,0.000554578,"cluster_239",1996,39,10,-0.483859015926992,0.770545693622617,"connector"
"1766",1306,6,2,0.000313155,"cluster_239",1997,10,7,-0.108110151722986,0.68,"connector"
"1767",1307,177,2,5.97598e-05,"cluster_2390",1998,2,1,-0.577350269189626,0.5,"peripheral"
"1768",1308,1,1,0.00093328,"cluster_2392",1999,144,132,0.98152565242959,0.530864197530864,"peripheral"
"1769",1308,21,2,7.40194e-05,"cluster_2392",2000,3,1,-0.391291474974407,0.666666666666667,"connector"
"1770",1309,176,1,0.000182438,"cluster_2393",2001,2,1,NA,0.5,"peripheral"
"1771",1309,76,2,0.000375565,"cluster_2393",2002,2,2,1.15470053837925,0,"peripheral"
"1772",1310,8,1,0.000581706,"cluster_2394",2003,48,46,1.04820059616274,0.517361111111111,"peripheral"
"1773",1311,1,1,0.000922006,"cluster_2395",2004,140,127,0.892003902091063,0.523571428571429,"peripheral"
"1774",1311,2,2,4.18894e-05,"cluster_2395",2005,2,2,-1.06911398423829,0,"peripheral"
"1775",1312,9,1,0.000425412,"cluster_2396",2006,31,23,0.835985354651061,0.426638917793965,"peripheral"
"1776",1312,15,2,0.00014815,"cluster_2396",2007,4,1,-0.379094697799379,0.625,"connector"
"1777",1313,39,1,0.000363796,"cluster_2397",2008,1,1,-0.447213595499958,0,"peripheral"
"1778",1313,39,2,0.000235538,"cluster_2397",2009,1,1,-0.447213595499958,0,"peripheral"
"1779",1314,1,1,0.000392509,"cluster_2398",2010,66,62,-0.271778852309783,0.454545454545454,"peripheral"
"1780",1314,3,2,4.4671e-05,"cluster_2398",2011,2,2,-0.600780536774104,0,"peripheral"
"1781",1315,4,1,0.000901855,"cluster_24",2012,114,77,1.25912818654924,0.736380424746076,"connector"
"1782",1315,3,2,0.000480205,"cluster_24",2013,21,16,0.251647696535568,0.380952380952381,"peripheral"
"1783",1316,71,1,0.000398556,"cluster_240",2014,5,3,1.22474487139159,0.56,"peripheral"
"1784",1316,45,2,0.000624653,"cluster_240",2015,12,6,2.57221028500517,0.763888888888889,"network hub"
"1785",1318,1,1,8.77003e-06,"cluster_2402",2017,2,2,-1.3460398563721,0,"peripheral"
"1786",1319,1,1,0.000405217,"cluster_2404",2018,68,63,-0.253874502242078,0.478373702422145,"peripheral"
"1787",1319,3,2,2.0257e-05,"cluster_2404",2019,1,1,-0.661668267724794,0,"peripheral"
"1788",1320,63,1,0.000240474,"cluster_2405",2020,3,2,0.408248290463863,0.444444444444444,"peripheral"
"1789",1320,163,2,9.20234e-05,"cluster_2405",2021,1,1,-0.577350269189626,0,"peripheral"
"1790",1321,5,1,9.55393e-06,"cluster_2406",2022,1,1,-1.41524104770005,0,"peripheral"
"1791",1321,4,2,2.58548e-05,"cluster_2406",2023,1,1,-1.03398525799487,0,"peripheral"
"1792",1322,1,1,0.00128988,"cluster_2407",2024,194,189,2.00207360628879,0.481985333191625,"peripheral"
"1793",1322,3,2,0.000360005,"cluster_2407",2025,15,13,0.0689845036834955,0.56,"peripheral"
"1794",1323,11,1,5.00344e-05,"cluster_2408",2026,4,3,-1.4169218712197,0.375,"peripheral"
"1795",1324,86,1,0.000340252,"cluster_2409",2027,1,1,NA,0,"peripheral"
"1796",1325,180,2,0.000182829,"cluster_2410",2028,2,1,NA,0.5,"peripheral"
"1797",1326,9,1,6.08357e-05,"cluster_2412",2029,4,2,-1.32471525429322,0.75,"connector"
"1798",1328,1,1,0.000859306,"cluster_2414",2031,131,117,0.71296040141401,0.538779791387448,"peripheral"
"1799",1328,3,2,4.7547e-05,"cluster_2414",2032,2,1,-0.661668267724794,0.5,"peripheral"
"1800",1329,1,1,0.000115385,"cluster_2415",2033,22,22,-0.987952855017997,0.396694214876033,"peripheral"
"1801",1330,1,1,0.00084711,"cluster_2416",2034,128,119,0.74876910154942,0.536865234375,"peripheral"
"1802",1330,3,2,4.46833e-05,"cluster_2416",2035,2,2,-0.600780536774104,0,"peripheral"
"1803",1331,1,1,0.000733165,"cluster_2417",2036,125,123,0.820386501820242,0.438784,"peripheral"
"1804",1331,70,2,3.48598e-05,"cluster_2417",2037,1,1,-0.377964473009227,0,"peripheral"
"1805",1332,1,1,0.000574856,"cluster_2419",2038,95,92,0.265351649721376,0.413518005540166,"peripheral"
"1806",1332,55,2,6.25172e-05,"cluster_2419",2039,2,1,-0.763762615825973,0.5,"peripheral"
"1807",1333,9,1,0.00068811,"cluster_242",2040,46,36,2.17356192209276,0.673913043478261,"connector"
"1808",1333,20,2,0.000275116,"cluster_242",2041,4,3,0.249267934006716,0.625,"connector"
"1809",1334,48,1,0.000162032,"cluster_2420",2042,1,1,-0.912870929175277,0,"peripheral"
"1810",1335,1,1,0.000960149,"cluster_2422",2043,146,128,0.909908252158768,0.544004503659223,"peripheral"
"1811",1335,3,2,0.000246065,"cluster_2422",2044,11,11,-0.0527909582178862,0,"peripheral"
"1812",1336,1,1,0.00039945,"cluster_2423",2045,67,67,-0.182257101971257,0.363555357540655,"peripheral"
"1813",1336,70,2,6.36243e-05,"cluster_2423",2046,2,1,-0.377964473009227,0.5,"peripheral"
"1814",1338,1,1,0.000290489,"cluster_2426",2048,39,30,-0.844718054476354,0.593030900723208,"peripheral"
"1815",1338,3,2,0.000437604,"cluster_2426",2049,18,14,0.129872234634186,0.382716049382716,"peripheral"
"1816",1341,14,1,0.000460416,"cluster_2429",2052,20,20,1.14916516282661,0.48,"peripheral"
"1817",1341,4,2,0.0004085,"cluster_2429",2053,18,14,-0.641742168796535,0.679012345679012,"connector"
"1818",1342,174,1,0.00022546,"cluster_243",2054,5,2,1.15470053837925,0.64,"connector"
"1819",1343,1,1,8.65995e-05,"cluster_2430",2055,16,13,-1.14909200562734,0.6484375,"connector"
"1820",1344,2,1,0.000133039,"cluster_2431",2056,15,14,-0.46340954903994,0.48,"peripheral"
"1821",1344,2,2,4.6492e-05,"cluster_2431",2057,3,3,-1.01863861463842,0.444444444444444,"peripheral"
"1822",1345,64,2,0.000245662,"cluster_2432",2058,1,1,-0.577350269189626,0,"peripheral"
"1823",1348,120,1,0.000278675,"cluster_2435",2061,26,3,1.11803398874989,0.615384615384615,"peripheral"
"1824",1348,3,2,0.000124044,"cluster_2435",2062,6,5,-0.418117343922031,0.277777777777778,"peripheral"
"1825",1349,30,1,0.000380488,"cluster_2437",2063,13,5,0.473828210395689,0.828402366863905,"connector"
"1826",1349,36,2,0.000743694,"cluster_2437",2064,7,7,2.58198889747161,0,"module hub"
"1827",1351,89,1,0.000340252,"cluster_2439",2066,1,1,NA,0,"peripheral"
"1828",1352,2,1,0.000116829,"cluster_244",2067,11,11,-0.614835657839527,0.495867768595041,"peripheral"
"1829",1352,2,2,2.48386e-05,"cluster_244",2068,2,2,-1.06911398423829,0.5,"peripheral"
"1830",1353,1,1,0.00131219,"cluster_2440",2069,200,194,2.09159535662732,0.45325,"peripheral"
"1831",1353,3,2,0.000298192,"cluster_2440",2070,13,13,0.0689845036834955,0,"peripheral"
"1832",1354,9,1,0.000495136,"cluster_2441",2071,34,29,1.453328385778,0.626297577854671,"connector"
"1833",1354,4,2,2.28797e-05,"cluster_2441",2072,1,1,-1.03398525799487,0,"peripheral"
"1834",1355,35,1,0.000204089,"cluster_2442",2073,1,1,-0.816496580927726,0,"peripheral"
"1835",1355,153,2,0.000233245,"cluster_2442",2074,1,1,NA,0,"peripheral"
"1836",1356,16,1,2.39645e-05,"cluster_2443",2075,1,1,-1.48343115753399,0,"peripheral"
"1837",1356,43,2,3.35939e-05,"cluster_2443",2076,1,1,-0.467707173346743,0,"peripheral"
"1838",1357,7,1,0.000261703,"cluster_2444",2077,21,15,0.30155340439313,0.702947845804989,"connector"
"1839",1357,3,2,8.80245e-05,"cluster_2444",2078,5,4,-0.479005074872722,0.32,"peripheral"
"1840",1358,84,2,0.000340252,"cluster_2445",2079,1,1,NA,0,"peripheral"
"1841",1359,16,1,0.000146634,"cluster_2446",2080,7,7,0.114110089041076,0,"peripheral"
"1842",1359,13,2,0.000169452,"cluster_2446",2081,4,2,-0.508370347213141,0.625,"connector"
"1843",1360,12,1,7.90552e-05,"cluster_2447",2082,3,3,-1.09943480629269,0,"peripheral"
"1844",1361,1,1,0.000779637,"cluster_2448",2083,131,119,0.74876910154942,0.534817318338092,"peripheral"
"1845",1361,3,2,1.90489e-05,"cluster_2448",2084,1,1,-0.661668267724794,0,"peripheral"
"1846",1362,1,1,0.000573259,"cluster_2449",2085,88,71,-0.110639701700436,0.568956611570248,"peripheral"
"1847",1362,7,2,2.35087e-05,"cluster_2449",2086,1,1,-0.980820458657519,0,"peripheral"
"1848",1363,26,1,0.00033023,"cluster_245",2087,38,8,1.05982964027091,0.803324099722992,"connector"
"1849",1363,3,2,4.00126e-05,"cluster_245",2088,2,2,-0.600780536774104,0,"peripheral"
"1850",1364,1,1,0.000144415,"cluster_2451",2089,23,20,-1.02376155515341,0.431001890359168,"peripheral"
"1851",1365,10,1,0.000198161,"cluster_2452",2090,11,10,-0.739090381791907,0.56198347107438,"peripheral"
"1852",1366,1,1,0.0011169,"cluster_2454",2091,174,148,1.26799525351287,0.557405205443255,"peripheral"
"1853",1366,3,2,4.77069e-05,"cluster_2454",2092,2,2,-0.600780536774104,0,"peripheral"
"1854",1367,169,1,0.00012887,"cluster_2456",2093,3,2,NA,0.666666666666667,"connector"
"1855",1369,8,1,0.000448532,"cluster_246",2095,30,23,-0.603074315600479,0.591111111111111,"peripheral"
"1856",1370,9,1,0.00041422,"cluster_2460",2096,31,25,1.04176636502671,0.643080124869927,"connector"
"1857",1371,4,1,0.000101355,"cluster_2461",2097,12,9,-0.792604895411279,0.666666666666667,"connector"
"1858",1371,3,2,1.90388e-05,"cluster_2461",2098,1,1,-0.661668267724794,0,"peripheral"
"1859",1372,14,1,6.44865e-05,"cluster_2462",2099,3,3,-1.62697594105451,0,"peripheral"
"1860",1372,65,2,0.000520265,"cluster_2462",2100,15,6,2.26778683805536,0.613333333333333,"peripheral"
"1861",1373,181,1,0.000267895,"cluster_2463",2101,30,1,NA,0.791111111111111,"connector"
"1862",1373,3,2,1.99077e-05,"cluster_2463",2102,1,1,-0.661668267724794,0,"peripheral"
"1863",1374,52,1,0.000126696,"cluster_2464",2103,9,2,-0.58554004376912,0.617283950617284,"peripheral"
"1864",1374,150,2,0.000131594,"cluster_2464",2104,6,1,-0.866025403784439,0.611111111111111,"peripheral"
"1865",1375,1,1,0.00103502,"cluster_2465",2105,159,139,1.10685610290353,0.531149875400498,"peripheral"
"1866",1375,124,2,9.37008e-05,"cluster_2465",2106,2,2,0.730296743340221,0.5,"peripheral"
"1867",1376,4,1,0.000626332,"cluster_2466",2107,88,74,1.1686105505804,0.611311983471074,"peripheral"
"1868",1376,4,2,0.000277144,"cluster_2466",2108,12,5,-0.913295076703074,0.486111111111111,"peripheral"
"1869",1377,1,1,0.00110532,"cluster_2467",2109,179,172,1.6976996551378,0.437689210698792,"peripheral"
"1870",1377,3,2,0.000108969,"cluster_2467",2110,5,5,-0.418117343922031,0,"peripheral"
"1871",1378,1,1,0.000766083,"cluster_2468",2111,125,96,0.336969049992198,0.612992,"peripheral"
"1872",1378,3,2,0.000110034,"cluster_2468",2112,5,5,-0.418117343922031,0.48,"peripheral"
"1873",1379,185,1,0.000156342,"cluster_2469",2113,2,1,NA,0.5,"peripheral"
"1874",1380,1,1,0.000629184,"cluster_247",2114,95,94,0.301160349856787,0.382714681440443,"peripheral"
"1875",1380,3,2,0.000454205,"cluster_247",2115,19,17,0.312535427486259,0.581717451523546,"peripheral"
"1876",1381,74,1,2.82585e-05,"cluster_2470",2116,1,1,-0.707106781186547,0,"peripheral"
"1877",1382,126,1,0.000296263,"cluster_2471",2117,1,1,NA,0,"peripheral"
"1878",1383,1,1,0.00121609,"cluster_2472",2118,182,176,1.76931705540862,0.4352735176911,"peripheral"
"1879",1383,3,2,0.000332915,"cluster_2472",2119,13,11,-0.0527909582178862,0.556213017751479,"peripheral"
"1880",1384,17,1,0.000565271,"cluster_2473",2120,34,8,0.697560495323375,0.721453287197232,"connector"
"1881",1384,2,2,0.000412562,"cluster_2473",2121,24,23,-0.00913122264118111,0.0798611111111109,"peripheral"
"1882",1385,1,1,0.000924958,"cluster_2475",2122,131,99,0.390682100195314,0.614416409300157,"peripheral"
"1883",1385,2,2,8.36505e-05,"cluster_2475",2123,4,4,-0.968163245038562,0,"peripheral"
"1884",1386,1,1,0.000118917,"cluster_2476",2124,14,14,-1.13118765555964,0.459183673469388,"peripheral"
"1885",1387,8,1,0.00017432,"cluster_2477",2125,9,8,-1.67999273631562,0.37037037037037,"peripheral"
"1886",1387,200,2,3.36695e-05,"cluster_2477",2126,1,1,NA,0,"peripheral"
"1887",1388,128,1,3.48033e-05,"cluster_2478",2127,2,1,-0.670820393249937,0.5,"peripheral"
"1888",1388,50,2,0.000179909,"cluster_2478",2128,4,2,0,0.75,"connector"
"1889",1389,10,1,0.000315378,"cluster_2479",2129,21,13,-0.42016781978581,0.530612244897959,"peripheral"
"1890",1390,1,1,0.000856587,"cluster_2480",2130,129,115,0.677151701278599,0.437353524427619,"peripheral"
"1891",1390,2,2,7.22901e-05,"cluster_2480",2131,3,3,-1.01863861463842,0,"peripheral"
"1892",1391,1,1,4.7398e-06,"cluster_2481",2132,1,1,-1.36394420643981,0,"peripheral"
"1893",1391,188,2,8.65724e-05,"cluster_2481",2133,1,1,NA,0,"peripheral"
"1894",1392,5,1,0.000738988,"cluster_2482",2134,70,55,0.630071175563277,0.362448979591837,"peripheral"
"1895",1392,2,2,0.000910398,"cluster_2482",2135,48,35,0.596573212557164,0.4140625,"peripheral"
"1896",1393,1,1,0.000594474,"cluster_2483",2136,95,89,0.21163859951826,0.44786703601108,"peripheral"
"1897",1393,3,2,0.000172392,"cluster_2483",2137,7,6,-0.35722961297134,0.244897959183674,"peripheral"
"1898",1394,173,1,5.69368e-05,"cluster_2484",2138,2,2,0.866025403784439,0,"peripheral"
"1899",1396,10,1,5.07894e-05,"cluster_2486",2140,2,2,-1.5895505471415,0,"peripheral"
"1900",1396,13,2,0.000125245,"cluster_2486",2141,2,2,-0.508370347213141,0,"peripheral"
"1901",1397,8,1,0.000408807,"cluster_2487",2142,39,38,0.473844105114662,0.512820512820513,"peripheral"
"1902",1399,4,1,0.00124624,"cluster_2490",2144,188,86,1.53068109445578,0.724818922589407,"connector"
"1903",1399,3,2,0.000259852,"cluster_2490",2145,11,10,-0.113678689168577,0.165289256198347,"peripheral"
"1904",1400,192,1,0.000142808,"cluster_2491",2146,9,2,1.15470053837925,0.716049382716049,"connector"
"1905",1400,171,2,0.000120108,"cluster_2491",2147,3,1,-0.577350269189626,0.666666666666667,"connector"
"1906",1401,7,1,0.000375074,"cluster_2492",2148,41,27,1.40073100129369,0.734086853063653,"connector"
"1907",1401,7,2,0.000256868,"cluster_2492",2149,8,6,-0.522829793282287,0.375,"peripheral"
"1908",1402,1,1,0.000199278,"cluster_2493",2150,36,31,-0.826813704408649,0.37962962962963,"peripheral"
