"","node_id","module","layer_id","flow","node_name","state_node","k_total","k_m","z_score","c_score","role"
"1636",1162,1,1,0.00131978,"cluster_2245",1810,285,283,1.76701800001423,0.506642043705755,"peripheral"
"1637",1162,3,2,0.000146427,"cluster_2245",1811,8,7,-0.390266727605358,0.40625,"peripheral"
"1638",1164,1,1,0.00120916,"cluster_2247",1813,272,271,1.63430381555871,0.500081098615917,"peripheral"
"1639",1164,3,2,0.000514337,"cluster_2247",1814,28,27,0.520766011915036,0.528061224489796,"peripheral"
"1640",1165,1,1,7.84885e-06,"cluster_2248",1815,1,1,-1.35176533469048,0,"peripheral"
"1641",1165,46,2,0.000161482,"cluster_2248",1816,3,3,1.05699639512647,0.444444444444444,"peripheral"
"1642",1167,6,1,0.000443741,"cluster_225",1818,48,25,0.291929715527324,0.739583333333333,"connector"
"1643",1167,2,2,0.000206236,"cluster_225",1819,10,7,-0.484817608530124,0.58,"peripheral"
"1644",1168,1,1,0.00127428,"cluster_2250",1820,274,269,1.61218478481613,0.515584208002557,"peripheral"
"1645",1168,3,2,0.000473826,"cluster_2250",1821,26,18,0.110801279130859,0.715976331360947,"connector"
"1646",1170,12,1,0.000583957,"cluster_2252",1823,49,19,0.532670398537307,0.837151187005414,"connector"
"1647",1171,72,1,7.04845e-05,"cluster_2253",1824,3,1,-0.707106781186547,0.666666666666667,"connector"
"1648",1173,10,1,0.000437285,"cluster_2255",1826,29,29,0.668051248313301,0.428061831153389,"peripheral"
"1649",1175,1,1,0.000379756,"cluster_2257",1828,106,102,-0.234754282189857,0.527411890352439,"peripheral"
"1650",1175,3,2,0.000281838,"cluster_2257",1829,14,11,-0.208060179701279,0.642857142857143,"connector"
"1651",1176,1,1,0.000580025,"cluster_2258",1830,156,151,0.307161971003515,0.529339250493097,"peripheral"
"1652",1176,3,2,5.19399e-05,"cluster_2258",1831,3,3,-0.572473275509436,0,"peripheral"
"1653",1177,106,1,0.000278035,"cluster_2259",1832,1,1,NA,0,"peripheral"
"1654",1177,99,2,0.000152883,"cluster_2259",1833,2,2,0.866025403784439,0.5,"peripheral"
"1655",1178,4,1,9.66023e-05,"cluster_2260",1834,6,6,-0.966680289212337,0.444444444444444,"peripheral"
"1656",1179,1,1,0.00015745,"cluster_2261",1835,29,26,-1.07527745040815,0.570749108204518,"peripheral"
"1657",1179,3,2,3.62406e-05,"cluster_2261",1836,2,1,-0.663576549461476,0.5,"peripheral"
"1658",1180,8,1,8.27555e-06,"cluster_2262",1837,2,1,-1.32282264561951,0.5,"peripheral"
"1659",1181,1,1,0.00114222,"cluster_2263",1838,242,231,1.19192320070698,0.542312683559866,"peripheral"
"1660",1181,2,2,0.000335438,"cluster_2263",1839,17,12,-0.171683741105322,0.705882352941176,"connector"
"1661",1182,1,1,0.000202892,"cluster_2264",1840,36,34,-0.986801327437803,0.552469135802469,"peripheral"
"1662",1182,2,2,0.000111399,"cluster_2264",1841,6,5,-0.610071155500044,0.277777777777778,"peripheral"
"1663",1183,143,1,8.89901e-06,"cluster_2265",1842,1,1,-1.09544511501033,0,"peripheral"
"1664",1184,176,1,3.94871e-05,"cluster_2266",1843,1,1,NA,0,"peripheral"
"1665",1184,158,2,0.000179877,"cluster_2266",1844,10,2,1.15470053837925,0.7,"connector"
"1666",1185,4,1,0.000885761,"cluster_2267",1845,61,37,0.64940200857443,0.749260951357162,"connector"
"1667",1185,51,2,7.10822e-05,"cluster_2267",1846,1,1,-0.643796306459214,0,"peripheral"
"1668",1186,4,1,0.000203583,"cluster_2268",1847,13,13,-0.601758480034679,0.497041420118343,"peripheral"
"1669",1186,3,2,1.43632e-05,"cluster_2268",1848,1,1,-0.663576549461476,0,"peripheral"
"1670",1188,1,1,0.000525949,"cluster_227",1850,80,71,-0.57759925869995,0.598125,"peripheral"
"1671",1188,2,2,0.000108851,"cluster_227",1851,6,6,-0.547444382015084,0.5,"peripheral"
"1672",1189,5,1,0.00028352,"cluster_2270",1852,35,26,-0.559180518616169,0.697142857142857,"connector"
"1673",1189,23,2,9.10515e-05,"cluster_2270",1853,2,1,-0.884417170906203,0.5,"peripheral"
"1674",1190,5,1,0.000579162,"cluster_2271",1854,62,58,0.951717836320234,0.560874089490115,"peripheral"
"1675",1190,47,2,0.000164106,"cluster_2271",1855,4,2,0.282038037408883,0.75,"connector"
"1676",1191,4,1,3.18602e-05,"cluster_2272",1856,2,2,-1.17520703731385,0,"peripheral"
"1677",1191,107,2,0.00027935,"cluster_2272",1857,1,1,NA,0,"peripheral"
"1678",1192,36,1,0.000276156,"cluster_2273",1858,4,4,0,0,"peripheral"
"1679",1192,9,2,3.51319e-05,"cluster_2273",1859,1,1,-1.25036668860525,0,"peripheral"
"1680",1193,1,1,0.00076796,"cluster_2274",1860,182,166,0.473054701572915,0.579942035985992,"peripheral"
"1681",1193,3,2,0.000255025,"cluster_2274",1861,13,10,-0.253611816677299,0.662721893491124,"connector"
"1682",1194,1,1,0.000881051,"cluster_2275",1862,196,187,0.705304524370074,0.543731778425656,"peripheral"
"1683",1194,3,2,0.000612077,"cluster_2275",1863,29,29,0.611869285867075,0.485136741973841,"peripheral"
"1684",1195,1,1,0.00105855,"cluster_2276",1864,243,230,1.18086368533569,0.551000016935088,"peripheral"
"1685",1195,3,2,0.000274564,"cluster_2276",1865,15,14,-0.0714052687732201,0.48,"peripheral"
"1686",1196,8,1,0.000269735,"cluster_2277",1866,29,19,0.157906634609334,0.732461355529132,"connector"
"1687",1196,3,2,2.64098e-05,"cluster_2277",1867,1,1,-0.663576549461476,0,"peripheral"
"1688",1197,6,1,1.81975e-05,"cluster_2278",1868,2,2,-1.25754338996386,0,"peripheral"
"1689",1198,8,1,0.00053059,"cluster_2279",1869,95,34,1.3918477014667,0.472908587257618,"peripheral"
"1690",1198,173,2,0.00013703,"cluster_2279",1870,2,1,NA,0.5,"peripheral"
"1691",1199,12,1,0.000458855,"cluster_228",1871,29,24,1.12990690598823,0.589774078478002,"peripheral"
"1692",1200,20,1,0.000120917,"cluster_2280",1872,8,7,-1.32016245599555,0.59375,"peripheral"
"1693",1200,16,2,0.000121658,"cluster_2280",1873,5,2,-0.56348374269998,0.48,"peripheral"
"1694",1201,1,1,0.00130485,"cluster_2282",1874,287,284,1.77807751538553,0.509463511758064,"peripheral"
"1695",1201,3,2,0.000218439,"cluster_2282",1875,12,12,-0.162508542725259,0.277777777777778,"peripheral"
"1696",1202,29,1,0.000202628,"cluster_2283",1876,8,3,-0.13162622083886,0.59375,"peripheral"
"1697",1203,4,1,0.000725684,"cluster_2284",1877,43,41,0.857928756675949,0.521362898864251,"peripheral"
"1698",1204,5,1,0.000630323,"cluster_2285",1878,89,66,1.32944242505433,0.693346799646509,"connector"
"1699",1204,2,2,0.000143145,"cluster_2285",1879,6,6,-0.547444382015084,0.444444444444444,"peripheral"
"1700",1205,9,1,0.000498376,"cluster_2286",1880,16,16,1.65778954219573,0.4921875,"peripheral"
"1701",1205,9,2,0.000383414,"cluster_2286",1881,10,10,0.494527049875335,0.32,"peripheral"
"1702",1206,87,1,0.000331126,"cluster_2287",1882,1,1,NA,0,"peripheral"
"1703",1207,7,1,0.000304348,"cluster_2288",1883,14,6,-0.923218847737301,0.795918367346939,"connector"
"1704",1207,2,2,0.000100165,"cluster_2288",1884,5,3,-0.735324702469965,0.56,"peripheral"
"1705",1208,4,1,0.00076016,"cluster_2289",1885,44,44,1.01432381775209,0.433884297520661,"peripheral"
"1706",1208,3,2,6.73371e-05,"cluster_2289",1886,4,4,-0.526921638533417,0.5,"peripheral"
"1707",1209,4,1,0.000200152,"cluster_2291",1887,9,5,-1.01881197623772,0.740740740740741,"connector"
"1708",1209,9,2,5.2969e-05,"cluster_2291",1888,2,1,-1.25036668860525,0.5,"peripheral"
"1709",1210,1,1,0.00121225,"cluster_2292",1889,269,262,1.53476817721707,0.524536697945026,"peripheral"
"1710",1210,3,2,0.000483269,"cluster_2292",1890,27,26,0.475214374939016,0.510288065843622,"peripheral"
"1711",1211,27,1,7.01038e-05,"cluster_2293",1891,3,1,-1.2747548783982,0.444444444444444,"peripheral"
"1712",1211,3,2,3.91976e-05,"cluster_2293",1892,2,2,-0.618024912485456,0,"peripheral"
"1713",1212,1,1,0.000549971,"cluster_2294",1893,129,128,0.0527931174637689,0.506580133405444,"peripheral"
"1714",1212,3,2,0.00010905,"cluster_2294",1894,5,3,-0.572473275509436,0.72,"connector"
"1715",1213,1,1,0.00119037,"cluster_2295",1895,272,268,1.60112526944483,0.514084126297578,"peripheral"
"1716",1213,3,2,0.00040999,"cluster_2295",1896,24,23,0.338559464010957,0.496527777777778,"peripheral"
"1717",1214,20,1,0.000397479,"cluster_2296",1897,27,18,1.22751947662745,0.710562414266118,"connector"
"1718",1214,2,2,0.000481577,"cluster_2296",1898,19,16,0.078823352834519,0.282548476454294,"peripheral"
"1719",1215,1,1,0.000596333,"cluster_2297",1899,142,137,0.152328755805409,0.523308867288236,"peripheral"
"1720",1215,3,2,0.000379358,"cluster_2297",1900,18,18,0.110801279130859,0.444444444444444,"peripheral"
"1721",1217,64,1,0.000268216,"cluster_2299",1902,2,2,0,0,"peripheral"
"1722",1218,1,1,0.00101786,"cluster_23",1903,204,158,0.384578578602568,0.685024990388312,"connector"
"1723",1218,3,2,0.000253257,"cluster_23",1904,9,6,-0.435818364581378,0.493827160493827,"peripheral"
"1724",1219,8,1,0.000287715,"cluster_230",1905,39,19,0.157906634609334,0.758711374095989,"connector"
"1725",1219,3,2,2.5112e-05,"cluster_230",1906,1,1,-0.663576549461476,0,"peripheral"
"1726",1220,1,1,0.00101346,"cluster_2300",1907,209,204,0.893316285682061,0.519539387834528,"peripheral"
"1727",1220,2,2,0.00035087,"cluster_2300",1908,19,15,0.0161965793495587,0.57617728531856,"peripheral"
"1728",1221,10,1,0.000211487,"cluster_2301",1909,15,15,-0.885848520490678,0.497777777777778,"peripheral"
"1729",1221,131,2,0.000230947,"cluster_2301",1910,1,1,NA,0,"peripheral"
"1730",1222,21,1,0.000423074,"cluster_2302",1911,9,9,1.10698432796321,0.493827160493827,"peripheral"
"1731",1222,23,2,0.000143618,"cluster_2302",1912,3,3,0.156073618395212,0.444444444444444,"peripheral"
"1732",1223,9,1,0.000141777,"cluster_2303",1913,8,6,-0.280981278338259,0.375,"peripheral"
"1733",1223,9,2,0.000139301,"cluster_2303",1914,5,4,-0.668735442445056,0.32,"peripheral"
"1734",1224,1,1,5.45897e-05,"cluster_2304",1915,12,12,-1.23011066560626,0.444444444444444,"peripheral"
"1735",1224,157,2,0.000100211,"cluster_2304",1916,3,1,-0.577350269189626,0.444444444444444,"peripheral"
"1736",1225,4,1,0.000541911,"cluster_2305",1917,31,31,0.336611886422153,0.457856399583767,"peripheral"
"1737",1225,3,2,0.00122274,"cluster_2305",1918,64,62,2.11507330607572,0.06103515625,"peripheral"
"1738",1226,2,1,0.000686646,"cluster_2306",1919,32,31,1.01822495510892,0.470703125,"peripheral"
"1739",1226,2,2,0.000941159,"cluster_2306",1920,39,33,1.14347850207884,0.533859303090072,"peripheral"
"1740",1227,1,1,0.000882521,"cluster_2307",1921,168,162,0.428816640087742,0.534013605442177,"peripheral"
"1741",1227,2,2,0.000189693,"cluster_2307",1922,9,5,-0.610071155500044,0.641975308641975,"connector"
"1742",1228,1,1,0.00116992,"cluster_2308",1923,253,226,1.13662562385051,0.598072146104454,"peripheral"
"1743",1228,3,2,0.000394543,"cluster_2308",1924,19,17,0.065249642154839,0.57617728531856,"peripheral"
"1744",1229,8,1,0.000649636,"cluster_231",1925,75,41,1.96768686600014,0.797155555555556,"connector"
"1745",1229,22,2,7.39135e-05,"cluster_231",1926,2,1,-0.369715312736121,0.5,"peripheral"
"1746",1230,5,1,0.000117615,"cluster_2310",1927,18,12,-1.22019854890084,0.728395061728395,"connector"
"1747",1230,26,2,4.13042e-05,"cluster_2310",1928,1,1,-0.819424982058374,0,"peripheral"
"1748",1233,1,1,0.00128247,"cluster_2313",1931,279,272,1.64536333093001,0.514356187613212,"peripheral"
"1749",1233,3,2,0.000391698,"cluster_2313",1932,22,15,-0.0258536317972004,0.698347107438017,"connector"
"1750",1234,1,1,0.000417635,"cluster_2314",1933,106,102,-0.234754282189857,0.529191883232467,"peripheral"
"1751",1234,3,2,0.000382193,"cluster_2314",1934,16,12,-0.162508542725259,0.6796875,"connector"
"1752",1235,1,1,0.00062663,"cluster_2315",1935,132,110,-0.146278159219511,0.643595041322314,"connector"
"1753",1235,25,2,0.000114843,"cluster_2315",1936,3,1,-0.531201562240797,0.666666666666667,"connector"
"1754",1236,172,1,7.08417e-05,"cluster_2316",1937,1,1,NA,0,"peripheral"
"1755",1237,2,1,5.63832e-05,"cluster_2317",1938,3,3,-0.735324702469965,0,"peripheral"
"1756",1237,2,2,0.000125264,"cluster_2317",1939,5,5,-0.610071155500044,0,"peripheral"
"1757",1238,8,1,0.000187064,"cluster_2319",1940,33,23,0.486957585771298,0.707070707070707,"connector"
"1758",1238,43,2,9.19583e-05,"cluster_2319",1941,1,1,-0.643796306459214,0,"peripheral"
"1759",1239,1,1,0.000800731,"cluster_2320",1942,196,191,0.749542585855248,0.518065389421074,"peripheral"
"1760",1239,3,2,7.6477e-05,"cluster_2320",1943,4,3,-0.572473275509436,0.625,"connector"
"1761",1240,167,1,0.000125868,"cluster_2321",1944,2,1,NA,0.5,"peripheral"
"1762",1241,5,1,0.000676029,"cluster_2322",1945,77,70,1.51830471942139,0.582897621858661,"peripheral"
"1763",1241,2,2,4.78417e-05,"cluster_2322",1946,2,2,-0.797951475954925,0,"peripheral"
"1764",1242,1,1,0.00126121,"cluster_2323",1947,283,276,1.68960139241518,0.521744559177915,"peripheral"
"1765",1242,3,2,0.000469208,"cluster_2323",1948,27,26,0.475214374939016,0.52400548696845,"peripheral"
"1766",1243,1,1,0.00119514,"cluster_2324",1949,267,266,1.57900623870225,0.00746258188500337,"peripheral"
"1767",1243,3,2,0.000333927,"cluster_2324",1950,19,19,0.156352916106878,0.487534626038781,"peripheral"
"1768",1245,1,1,0.000491775,"cluster_2326",1952,123,111,-0.135218643848217,0.579945799457995,"peripheral"
"1769",1245,2,2,9.48771e-05,"cluster_2326",1953,5,4,-0.672697928985005,0.64,"connector"
"1770",1246,4,1,0.000108688,"cluster_2327",1954,6,6,-0.966680289212337,0.444444444444444,"peripheral"
"1771",1246,3,2,1.65925e-05,"cluster_2327",1955,1,1,-0.663576549461476,0,"peripheral"
"1772",1248,64,1,0.000268216,"cluster_2330",1957,2,2,0,0,"peripheral"
"1773",1249,1,1,0.000165624,"cluster_2331",1958,47,47,-0.84302762761099,0.488909008601177,"peripheral"
"1774",1250,1,1,0.00094669,"cluster_2332",1959,212,197,0.815899678083008,0.562344250622997,"peripheral"
"1775",1250,3,2,0.000440224,"cluster_2332",1960,25,24,0.384111100986977,0.4224,"peripheral"
"1776",1251,4,1,0.000817817,"cluster_2333",1961,54,51,1.37924562692974,0.503429355281207,"peripheral"
"1777",1252,20,1,0.000156995,"cluster_2334",1962,10,9,-0.856947559155009,0.46,"peripheral"
"1778",1252,2,2,0.000123077,"cluster_2334",1963,6,6,-0.547444382015084,0,"peripheral"
"1779",1253,32,1,0.000209584,"cluster_2335",1964,9,3,-0.977375648302502,0.716049382716049,"connector"
"1780",1253,3,2,0.000427196,"cluster_2335",1965,17,14,-0.0714052687732201,0.311418685121107,"peripheral"
"1781",1254,8,1,0.000384939,"cluster_2337",1966,43,26,0.733745799142772,0.766901027582477,"connector"
"1782",1255,148,1,0.000140633,"cluster_2338",1967,5,2,NA,0.8,"connector"
"1783",1256,1,1,0.00116761,"cluster_2339",1968,245,229,1.16980416996439,0.5542690545606,"peripheral"
"1784",1256,2,2,0.000202161,"cluster_2339",1969,10,7,-0.484817608530124,0.46,"peripheral"
"1785",1257,2,1,0.000550553,"cluster_234",1970,28,27,0.767717861169082,0.39030612244898,"peripheral"
"1786",1257,2,2,0.000719065,"cluster_234",1971,39,34,1.2061052755638,0.614069690992768,"peripheral"
"1787",1259,4,1,0.000263284,"cluster_2341",1973,15,15,-0.49749510598392,0.32,"peripheral"
"1788",1259,144,2,0.000160988,"cluster_2341",1974,5,3,1.5,0.56,"peripheral"
"1789",1260,10,1,0.000343759,"cluster_2342",1975,19,16,-0.774855679861822,0.587257617728532,"peripheral"
"1790",1260,19,2,3.11415e-05,"cluster_2342",1976,1,1,-0.854978890613246,0,"peripheral"
"1791",1261,151,2,3.86107e-05,"cluster_2343",1977,1,1,-0.577350269189626,0,"peripheral"
"1792",1262,1,1,0.00113113,"cluster_2344",1978,253,251,1.41311350813285,0.498242434657626,"peripheral"
"1793",1262,3,2,8.97704e-05,"cluster_2344",1979,5,5,-0.481370001557397,0.48,"peripheral"
"1794",1263,1,1,0.00137217,"cluster_2345",1980,295,277,1.70066090778647,0.541062912956047,"peripheral"
"1795",1263,3,2,0.000202458,"cluster_2345",1981,11,7,-0.390266727605358,0.628099173553719,"connector"
"1796",1264,1,1,0.00101864,"cluster_2346",1982,230,225,1.12556610847922,0.506994328922495,"peripheral"
"1797",1264,3,2,0.000525015,"cluster_2346",1983,30,29,0.611869285867075,0.504444444444444,"peripheral"
"1798",1265,1,1,0.000946496,"cluster_2348",1984,184,177,0.594709370657141,0.527823724007561,"peripheral"
"1799",1265,2,2,0.00059809,"cluster_2348",1985,30,27,0.767717861169082,0.584444444444444,"peripheral"
"1800",1266,1,1,0.000291688,"cluster_2349",1986,67,60,-0.699253927784176,0.577411450211628,"peripheral"
"1801",1266,147,2,0.000223862,"cluster_2349",1987,3,2,1.15470053837925,0.666666666666667,"connector"
"1802",1267,5,1,1.09989e-05,"cluster_235",1988,1,1,-1.73956985841023,0,"peripheral"
"1803",1268,1,1,0.000143842,"cluster_2350",1989,40,40,-0.920444235210043,0.455,"peripheral"
"1804",1268,3,2,9.13774e-05,"cluster_2350",1990,6,6,-0.435818364581378,0.5,"peripheral"
"1805",1269,6,1,0.000162603,"cluster_2351",1991,9,9,-0.785964618727412,0.444444444444444,"peripheral"
"1806",1270,29,1,4.3225e-05,"cluster_2352",1992,1,1,-0.833632731979446,0,"peripheral"
"1807",1271,10,1,0.000278408,"cluster_2353",1993,20,20,-0.3308843173464,0.455,"peripheral"
"1808",1272,15,1,7.91148e-05,"cluster_2354",1994,3,2,-1.00056488056435,0.444444444444444,"peripheral"
"1809",1272,114,2,0.000269415,"cluster_2354",1995,1,1,NA,0,"peripheral"
"1810",1274,98,2,0.000331588,"cluster_2357",1997,5,3,1.5,0.56,"peripheral"
"1811",1275,15,1,6.64487e-05,"cluster_2359",1998,3,2,-1.00056488056435,0.666666666666667,"connector"
"1812",1276,28,1,6.77884e-05,"cluster_236",1999,10,3,-1.23477065400141,0.84,"connector"
"1813",1278,1,1,0.00104986,"cluster_2361",2001,252,241,1.30251835441991,0.526329050138574,"peripheral"
"1814",1278,3,2,0.000166252,"cluster_2361",2002,9,8,-0.344715090629338,0.567901234567901,"peripheral"
"1815",1279,1,1,0.000953284,"cluster_2362",2003,225,216,1.02603047013758,0.524483950617284,"peripheral"
"1816",1279,3,2,0.000137695,"cluster_2362",2004,8,8,-0.344715090629338,0.46875,"peripheral"
"1817",1280,1,1,0.000486099,"cluster_2363",2005,119,109,-0.157337674590804,0.556740343196102,"peripheral"
"1818",1281,1,1,0.000772061,"cluster_2364",2006,186,186,0.694245008998781,0.481269510926119,"peripheral"
"1819",1281,3,2,0.000146522,"cluster_2364",2007,8,8,-0.344715090629338,0.5,"peripheral"
"1820",1282,8,1,0.00018149,"cluster_2366",2008,31,8,-0.746983481086069,0.678459937565036,"connector"
"1821",1282,19,2,0.000505639,"cluster_2366",2009,13,7,1.55907915347121,0.804733727810651,"connector"
"1822",1284,4,1,0.000366134,"cluster_2368",2011,22,22,-0.132573296806263,0.396694214876033,"peripheral"
"1823",1284,3,2,1.61548e-05,"cluster_2368",2012,1,1,-0.663576549461476,0,"peripheral"
"1824",1285,5,1,1.20168e-05,"cluster_2369",2013,2,2,-1.69235428481847,0,"peripheral"
"1825",1285,23,2,4.42687e-05,"cluster_2369",2014,1,1,-0.884417170906203,0,"peripheral"
"1826",1286,6,1,0.000560469,"cluster_237",2015,48,42,1.43719244567298,0.552951388888889,"peripheral"
"1827",1286,11,2,0.000339798,"cluster_237",2016,14,12,0.43906575853036,0.571428571428571,"peripheral"
"1828",1287,1,1,9.65668e-05,"cluster_2370",2017,17,12,-1.23011066560626,0.664359861591695,"connector"
"1829",1287,63,2,4.83722e-05,"cluster_2370",2018,1,1,-0.408248290463863,0,"peripheral"
"1830",1288,8,1,0.000300784,"cluster_2371",2019,46,17,-0.00661884097164866,0.777882797731569,"connector"
"1831",1288,139,2,0.00017942,"cluster_2371",2020,4,1,-0.577350269189626,0.625,"connector"
"1832",1290,1,1,9.51312e-06,"cluster_2373",2022,2,2,-1.34070581931919,0,"peripheral"
"1833",1291,4,1,5.09197e-05,"cluster_2374",2023,5,5,-1.01881197623772,0.48,"peripheral"
"1834",1291,137,2,2.90133e-05,"cluster_2374",2024,1,1,-0.5,0,"peripheral"
"1835",1293,6,1,0.000100463,"cluster_2376",2026,13,9,-0.785964618727412,0.63905325443787,"connector"
"1836",1293,11,2,0.000158537,"cluster_2376",2027,6,3,-0.832486066916474,0.777777777777778,"connector"
"1837",1294,1,1,0.000510961,"cluster_2377",2028,127,115,-0.0909805823630442,0.569285138570277,"peripheral"
"1838",1294,3,2,6.44584e-05,"cluster_2377",2029,3,2,-0.618024912485456,0.444444444444444,"peripheral"
"1839",1296,9,1,0.000556939,"cluster_2379",2031,21,14,1.27003537808893,0.73469387755102,"connector"
"1840",1296,9,2,0.000826884,"cluster_2379",2032,24,13,1.07615829603553,0.746527777777778,"connector"
"1841",1297,12,1,0.000645869,"cluster_238",2033,45,23,1.01045960449804,0.762469135802469,"connector"
"1842",1297,74,2,7.42122e-05,"cluster_238",2034,1,1,-0.447213595499958,0,"peripheral"
"1843",1298,70,1,0.000131807,"cluster_2380",2035,3,2,-0.866025403784439,0.444444444444444,"peripheral"
"1844",1299,140,1,5.68088e-05,"cluster_2381",2036,2,1,-0.5,0.5,"peripheral"
