"","node_id","module","layer_id","flow","node_name","state_node","k_total","k_m","z_score","c_score","role"
"1953",1397,11,2,7.25015e-05,"cluster_2487",2170,1,1,-0.251593596868697,0,"peripheral"
"1954",1398,14,1,0.000144962,"cluster_249",2171,5,4,-0.643489452087787,0.32,"peripheral"
"1955",1399,4,1,0.00103195,"cluster_2490",2172,99,64,2.1090167827985,0.714212835424957,"connector"
"1956",1399,7,2,0.000213021,"cluster_2490",2173,5,3,-0.529031530745789,0.56,"peripheral"
"1957",1400,4,1,7.89655e-05,"cluster_2491",2174,5,3,-1.24212243351255,0.56,"peripheral"
"1958",1400,151,2,0.000255013,"cluster_2491",2175,3,2,1.15470053837925,0.666666666666667,"connector"
"1959",1401,25,1,0.000389204,"cluster_2492",2176,30,10,0.720683817179921,0.8,"connector"
"1960",1401,23,2,8.07666e-05,"cluster_2492",2177,2,2,-0.353634591531283,0.5,"peripheral"
"1961",1402,1,1,0.00110843,"cluster_2493",2178,157,150,1.31062681259683,0.399853949450282,"peripheral"
"1962",1402,3,2,0.000276223,"cluster_2493",2179,9,8,-0.0199565958194363,0.592592592592593,"peripheral"
"1963",1404,1,1,0.00114726,"cluster_2495",2181,162,143,1.18398197452568,0.479652491998171,"peripheral"
"1964",1404,3,2,0.000140001,"cluster_2495",2182,5,5,-0.264263954318665,0,"peripheral"
"1965",1405,68,1,0.00017961,"cluster_2496",2183,4,2,0,0.625,"connector"
"1966",1406,106,2,0.000332668,"cluster_2497",2184,1,1,NA,0,"peripheral"
"1967",1407,8,1,1.89283e-05,"cluster_2498",2185,3,3,-5.84418177917384,0,"peripheral"
"1968",1409,27,1,0.000192646,"cluster_25",2187,5,4,0.251050969610513,0.64,"connector"
"1969",1410,9,1,0.00073183,"cluster_250",2188,23,20,1.71928049890995,0.555765595463138,"peripheral"
"1970",1410,3,2,0.000594465,"cluster_250",2189,18,10,0.142914976513383,0.802469135802469,"connector"
"1971",1412,1,1,0.000203875,"cluster_2501",2191,32,32,-0.824243314888345,0.5,"peripheral"
"1972",1412,3,2,2.6073e-05,"cluster_2501",2192,1,1,-0.590007098984304,0,"peripheral"
"1973",1413,15,1,0.000274558,"cluster_2503",2193,10,6,-0.369953162121039,0.54,"peripheral"
"1974",1413,129,2,0.000198429,"cluster_2503",2194,3,2,0.866025403784439,0.444444444444444,"peripheral"
"1975",1414,1,1,0.00070777,"cluster_2504",2195,108,106,0.514573544721004,0.363854595336077,"peripheral"
"1976",1414,3,2,0.000211504,"cluster_2504",2196,8,8,-0.0199565958194363,0.46875,"peripheral"
"1977",1415,1,1,0.00133682,"cluster_2505",2197,183,177,1.799114045157,0.373555495834453,"peripheral"
"1978",1415,3,2,0.00024561,"cluster_2505",2198,8,7,-0.101392381985846,0.59375,"peripheral"
"1979",1417,1,1,0.000847187,"cluster_2507",2200,114,105,0.496481424996553,0.481378885811019,"peripheral"
"1980",1417,55,2,0.000123803,"cluster_2507",2201,3,1,-0.426940840178892,0.666666666666667,"connector"
"1981",1418,5,1,0.000377622,"cluster_2508",2202,21,21,0.772469470340758,0.471655328798186,"peripheral"
"1982",1418,5,2,0.000418797,"cluster_2508",2203,16,15,0.146870102488591,0.5078125,"peripheral"
"1983",1419,1,1,4.01068e-05,"cluster_2509",2204,7,7,-1.27654630799961,0.489795918367347,"peripheral"
"1984",1420,8,1,0.000324088,"cluster_2510",2205,42,42,-0.668635644604169,0.427437641723356,"peripheral"
"1985",1420,92,2,0.000161171,"cluster_2510",2206,1,1,-0.577350269189626,0,"peripheral"
"1986",1421,4,1,0.00010265,"cluster_2511",2207,14,6,-1.07731230812021,0.693877551020408,"connector"
"1987",1422,155,1,4.96994e-05,"cluster_2512",2208,2,1,-0.5,0.5,"peripheral"
"1988",1423,1,1,0.000295951,"cluster_2513",2209,42,40,-0.67950635709274,0.382086167800454,"peripheral"
"1989",1423,18,2,8.47848e-05,"cluster_2513",2210,2,1,-0.517152123671947,0.5,"peripheral"
"1990",1424,42,1,7.70376e-05,"cluster_2514",2211,6,2,-0.601354573403487,0.666666666666667,"connector"
"1991",1425,1,1,0.000936564,"cluster_2515",2212,136,130,0.948784418107819,0.303849480968858,"peripheral"
"1992",1425,23,2,4.29922e-05,"cluster_2515",2213,1,1,-0.68200956938176,0,"peripheral"
"1993",1426,5,1,0.000101302,"cluster_2516",2214,5,4,-1.00006207190705,0.32,"peripheral"
"1994",1429,39,1,0.000133393,"cluster_2519",2217,6,3,0.494727444918154,0.611111111111111,"peripheral"
"1995",1429,39,2,4.50662e-05,"cluster_2519",2218,1,1,-1.06013023911033,0,"peripheral"
"1996",1430,15,1,0.000247971,"cluster_252",2219,8,8,0,0.46875,"peripheral"
"1997",1430,7,2,0.00125818,"cluster_252",2220,33,31,2.82102099637468,0.314049586776859,"module hub"
"1998",1431,1,1,0.00107812,"cluster_2520",2221,158,153,1.36490317177018,0.35747476365967,"peripheral"
"1999",1431,3,2,8.39638e-05,"cluster_2520",2222,3,3,-0.427135526651485,0.444444444444444,"peripheral"
"2000",1432,33,1,0.000207271,"cluster_2521",2223,4,3,-0.136054771558524,0.375,"peripheral"
"2001",1433,71,2,0.000512489,"cluster_2522",2224,2,2,1.15470053837925,0,"peripheral"
"2002",1434,1,1,9.78656e-06,"cluster_2523",2225,2,2,-1.36700690662186,0,"peripheral"
"2003",1435,1,1,1.83443e-05,"cluster_2524",2226,3,2,-1.36700690662186,0.666666666666667,"connector"
"2004",1435,69,2,5.50796e-05,"cluster_2524",2227,1,1,-0.377964473009227,0,"peripheral"
"2005",1436,1,1,0.000406878,"cluster_2525",2228,55,47,-0.552861519021585,0.378842975206611,"peripheral"
"2006",1436,3,2,0.00011115,"cluster_2525",2229,4,4,-0.345699740485075,0,"peripheral"
"2007",1437,124,1,0.00028271,"cluster_2526",2230,4,3,1.5,0.375,"peripheral"
"2008",1438,5,1,0.000356376,"cluster_2527",2231,20,20,0.668202909032064,0.42,"peripheral"
"2009",1438,5,2,0.000146711,"cluster_2527",2232,7,7,-0.687262387980965,0.489795918367347,"peripheral"
"2010",1439,1,1,0.000986397,"cluster_2528",2233,147,142,1.16588985480123,0.444166782359202,"peripheral"
"2011",1439,3,2,0.000350676,"cluster_2528",2234,12,12,0.305786548846202,0,"peripheral"
"2012",1440,29,2,8.34441e-05,"cluster_2529",2235,1,1,-1.17984975931067,0,"peripheral"
"2013",1441,43,1,0.000278213,"cluster_253",2236,5,5,NA,0.32,"peripheral"
"2014",1442,2,2,1.66623e-05,"cluster_2530",2237,1,1,-1.1137798096366,0,"peripheral"
"2015",1443,33,1,0.000396393,"cluster_2531",2238,6,6,1.36054771558524,0.5,"peripheral"
"2016",1444,38,1,0.000141977,"cluster_2532",2239,8,4,-0.607539776171812,0.5,"peripheral"
"2017",1445,1,1,0.000851494,"cluster_2534",2240,115,109,0.568849903894356,0.358714555765595,"peripheral"
"2018",1445,3,2,0.00045553,"cluster_2534",2241,14,12,0.305786548846202,0.244897959183674,"peripheral"
"2019",1446,1,1,4.22139e-05,"cluster_2535",2242,4,3,-1.34891478689741,0.375,"peripheral"
"2020",1447,8,1,0.000498395,"cluster_2536",2243,49,49,0.260308533395516,0.408163265306122,"peripheral"
"2021",1447,11,2,9.49467e-05,"cluster_2536",2244,1,1,-0.251593596868697,0,"peripheral"
"2022",1448,1,1,0.000966661,"cluster_2537",2245,140,130,0.948784418107819,0.38734693877551,"peripheral"
"2023",1448,3,2,3.03048e-05,"cluster_2537",2246,1,1,-0.590007098984304,0,"peripheral"
"2024",1449,5,1,0.000312382,"cluster_2538",2247,35,14,0.0426035411798966,0.680816326530612,"connector"
"2025",1449,5,2,0.000169354,"cluster_2538",2248,5,2,-1.20859519452444,0.72,"connector"
"2026",1454,44,1,1.99112e-05,"cluster_2542",2253,2,1,-1,0.5,"peripheral"
"2027",1455,6,1,0.000910653,"cluster_2543",2254,88,62,0.678139355000548,0.704287190082645,"connector"
"2028",1455,2,2,0.000564205,"cluster_2543",2255,23,16,-0.41052048425004,0.495274102079395,"peripheral"
"2029",1456,4,1,0.000135515,"cluster_2544",2256,14,5,-1.13224901658432,0.795918367346939,"connector"
"2030",1456,7,2,3.23981e-05,"cluster_2544",2257,1,1,-0.76832099696868,0,"peripheral"
"2031",1457,4,1,0.000813976,"cluster_2545",2258,63,61,1.94420665740616,0.529604434366339,"peripheral"
"2032",1457,7,2,6.85727e-05,"cluster_2545",2259,2,2,-0.648676263857234,0,"peripheral"
"2033",1458,34,1,0.000340499,"cluster_2546",2260,9,7,0.268607654675127,0.518518518518519,"peripheral"
"2034",1461,1,1,0.000281978,"cluster_2551",2263,44,39,-0.697598476817191,0.439049586776859,"peripheral"
"2035",1462,1,1,0.000154273,"cluster_2552",2264,21,19,-1.0594408713062,0.489795918367347,"peripheral"
"2036",1462,122,2,0.000131697,"cluster_2552",2265,3,1,-0.670820393249937,0.666666666666667,"connector"
"2037",1463,174,2,4.79764e-05,"cluster_2553",2266,1,1,NA,0,"peripheral"
"2038",1464,4,1,0.00036113,"cluster_2555",2267,42,19,-0.363135098086702,0.704081632653061,"connector"
"2039",1464,18,2,0.000151003,"cluster_2555",2268,3,2,-0.241337657713575,0.444444444444444,"peripheral"
"2040",1465,4,1,0.00100632,"cluster_2556",2269,114,46,1.12015603044442,0.67436134195137,"connector"
"2041",1465,118,2,5.04596e-05,"cluster_2556",2270,1,1,-0.670820393249937,0,"peripheral"
"2042",1466,66,1,0.000326571,"cluster_2558",2271,12,6,2.41627478536358,0.736111111111111,"connector"
"2043",1466,93,2,0.000132437,"cluster_2558",2272,1,1,-0.866025403784439,0,"peripheral"
"2044",1467,4,1,0.000208991,"cluster_2559",2273,17,16,-0.527945223479049,0.491349480968858,"peripheral"
"2045",1468,6,1,0.000278956,"cluster_256",2274,37,19,-0.838270104081956,0.699780861943024,"connector"
"2046",1468,3,2,0.000160663,"cluster_256",2275,6,3,-0.427135526651485,0.777777777777778,"connector"
"2047",1469,1,1,0.000827451,"cluster_2560",2276,108,96,0.333652347476497,0.426097393689986,"peripheral"
"2048",1469,23,2,0.000300044,"cluster_2560",2277,8,4,0.303115364169671,0.6875,"connector"
"2049",1470,1,1,0.000636692,"cluster_2561",2278,92,90,0.225099629129793,0.248109640831758,"peripheral"
"2050",1470,3,2,2.92546e-05,"cluster_2561",2279,1,1,-0.590007098984304,0,"peripheral"
"2051",1471,66,1,0.000121709,"cluster_2562",2280,8,2,-0.14213381090374,0.78125,"connector"
"2052",1472,4,1,0.000287791,"cluster_2563",2281,28,26,0.021421861162108,0.5,"peripheral"
"2053",1472,18,2,4.73038e-05,"cluster_2563",2282,1,1,-0.517152123671947,0,"peripheral"
"2054",1473,4,1,0.000248664,"cluster_2564",2283,18,12,-0.747692057335512,0.58641975308642,"peripheral"
"2055",1474,8,1,0.000517419,"cluster_257",2284,50,50,0.393014844538328,0.3848,"peripheral"
"2056",1474,11,2,9.90065e-05,"cluster_257",2285,1,1,-0.251593596868697,0,"peripheral"
"2057",1475,61,1,0.000260104,"cluster_258",2286,1,1,-0.801783725737273,0,"peripheral"
"2058",1475,61,2,0.000192047,"cluster_258",2287,4,2,1.0690449676497,0.625,"connector"
"2059",1476,1,1,0.000289092,"cluster_259",2288,27,22,-1.00516451213285,0.56241426611797,"peripheral"
"2060",1476,52,2,0.000210183,"cluster_259",2289,4,2,0.170715839910528,0.625,"connector"
"2061",1477,5,1,0.00050333,"cluster_26",2290,25,24,1.08526915426684,0.4224,"peripheral"
"2062",1477,5,2,0.000247813,"cluster_26",2291,10,10,-0.374462704054881,0.42,"peripheral"
"2063",1479,35,1,0.00020377,"cluster_261",2293,4,4,1.04667495206705,0.5,"peripheral"
"2064",1479,49,2,0.000224587,"cluster_261",2294,3,3,1.83333333333333,0,"peripheral"
"2065",1480,21,1,8.43548e-05,"cluster_263",2295,2,2,-1.14393765709649,0,"peripheral"
"2066",1481,14,1,0.000590781,"cluster_264",2296,18,9,0.48261708906584,0.734567901234568,"connector"
"2067",1481,81,2,4.54706e-05,"cluster_264",2297,1,1,-0.447213595499958,0,"peripheral"
"2068",1482,51,1,0.000258634,"cluster_265",2298,13,6,0.895126782183135,0.792899408284024,"connector"
"2069",1483,1,1,0.000317577,"cluster_266",2299,44,30,-0.860427554337246,0.712809917355372,"connector"
"2070",1483,2,2,4.22195e-05,"cluster_266",2300,2,2,-1.06689585461083,0,"peripheral"
"2071",1485,14,1,0.000412788,"cluster_268",2302,12,11,0.933059705527291,0.486111111111111,"peripheral"
"2072",1486,31,1,0.00040335,"cluster_269",2303,15,6,1.1595420713049,0.782222222222222,"connector"
"2073",1486,13,2,0.000153364,"cluster_269",2304,4,2,-0.849442133490827,0.625,"connector"
"2074",1487,4,1,0.000974966,"cluster_27",2305,84,64,2.1090167827985,0.665816326530612,"connector"
"2075",1487,7,2,0.000357475,"cluster_27",2306,10,9,0.188836867922884,0.18,"peripheral"
"2076",1488,25,1,0.000257424,"cluster_270",2307,10,10,0.720683817179921,0.42,"peripheral"
"2077",1488,28,2,0.000606325,"cluster_270",2308,7,6,1.68390662142035,0.244897959183674,"peripheral"
"2078",1489,25,1,0.000322316,"cluster_271",2309,14,11,0.956769895221619,0.540816326530612,"peripheral"
"2079",1489,23,2,0.000128986,"cluster_271",2310,2,2,-0.353634591531283,0,"peripheral"
"2080",1492,35,1,0.000243836,"cluster_274",2313,6,3,0.149524993152435,0.666666666666667,"connector"
"2081",1492,49,2,3.86001e-05,"cluster_274",2314,1,1,-1.16666666666667,0,"peripheral"
"2082",1493,1,1,3.5661e-05,"cluster_275",2315,7,7,-1.27654630799961,0.244897959183674,"peripheral"
"2083",1495,94,1,0.000389015,"cluster_277",2317,4,3,1.5,0.375,"peripheral"
"2084",1495,59,2,5.11905e-05,"cluster_277",2318,1,1,-0.473828210395689,0,"peripheral"
"2085",1496,139,1,0.000133689,"cluster_278",2319,5,4,1.92668658897113,0.64,"connector"
"2086",1496,36,2,4.26422e-05,"cluster_278",2320,1,1,-0.826518318079207,0,"peripheral"
"2087",1497,5,1,0.000709526,"cluster_279",2321,27,19,0.563936347723369,0.691358024691358,"connector"
"2088",1497,5,2,0.000710673,"cluster_279",2322,24,18,0.459669786414675,0.645833333333333,"connector"
"2089",1498,47,1,0.000303185,"cluster_28",2323,31,5,0.591607978309962,0.663891779396462,"connector"
"2090",1498,3,2,6.19231e-05,"cluster_28",2324,2,2,-0.508571312817894,0,"peripheral"
"2091",1499,1,1,0.000140643,"cluster_280",2325,18,17,-1.0956251107551,0.549382716049383,"peripheral"
"2092",1499,2,2,3.85216e-05,"cluster_280",2326,2,2,-1.06689585461083,0,"peripheral"
"2093",1501,14,1,0.000162389,"cluster_283",2328,4,4,-0.643489452087787,0.375,"peripheral"
"2094",1502,1,1,0.00103958,"cluster_284",2329,152,139,1.11161349562788,0.430401662049862,"peripheral"
"2095",1502,55,2,0.000155667,"cluster_284",2330,5,2,0.106735210044723,0.64,"connector"
"2096",1504,10,1,0.000369585,"cluster_287",2332,9,8,0.369703041412174,0.493827160493827,"peripheral"
"2097",1504,29,2,0.000298205,"cluster_287",2333,7,4,0.842749828079053,0.612244897959184,"peripheral"
"2098",1505,65,1,6.41812e-05,"cluster_288",2334,2,2,0.20333142711014,0.5,"peripheral"
"2099",1506,1,1,0.00096099,"cluster_289",2335,135,120,0.767863220863313,0.482743484224966,"peripheral"
"2100",1506,59,2,9.13639e-05,"cluster_289",2336,3,1,-0.473828210395689,0.666666666666667,"connector"
"2101",1507,5,1,0.00025943,"cluster_290",2337,12,12,-0.165929581437492,0.5,"peripheral"
"2102",1507,5,2,0.000437727,"cluster_290",2338,18,18,0.459669786414675,0.5,"peripheral"
"2103",1508,8,1,0.000498955,"cluster_291",2339,48,48,0.127602222252704,0.353298611111111,"peripheral"
"2104",1508,11,2,9.72376e-05,"cluster_291",2340,1,1,-0.251593596868697,0,"peripheral"
"2105",1509,2,2,2.6008e-05,"cluster_292",2341,1,1,-1.1137798096366,0,"peripheral"
"2106",1510,10,1,9.88784e-05,"cluster_293",2342,4,3,-0.799210986582199,0.625,"connector"
"2107",1510,7,2,6.89234e-05,"cluster_293",2343,3,2,-0.648676263857234,0.444444444444444,"peripheral"
"2108",1511,4,1,0.000699395,"cluster_294",2344,56,52,1.44977628122912,0.551020408163265,"peripheral"
"2109",1511,7,2,0.000231329,"cluster_294",2345,6,6,-0.170097331411453,0.277777777777778,"peripheral"
"2110",1512,2,1,6.39905e-05,"cluster_295",2346,3,3,-1.02001189958506,0.444444444444444,"peripheral"
"2111",1512,55,2,5.58733e-05,"cluster_295",2347,3,1,-0.426940840178892,0.444444444444444,"peripheral"
"2112",1513,1,1,0.00117534,"cluster_296",2348,165,149,1.29253469287238,0.476253443526171,"peripheral"
"2113",1513,3,2,5.6967e-05,"cluster_296",2349,2,2,-0.508571312817894,0,"peripheral"
"2114",1514,2,1,0.000388013,"cluster_297",2350,14,9,-0.738708169430433,0.755102040816326,"connector"
"2115",1514,2,2,0.00176931,"cluster_297",2351,75,52,1.2773018966777,0.719644444444444,"connector"
"2116",1515,105,1,0.000332668,"cluster_298",2352,1,1,NA,0,"peripheral"
"2117",1516,13,1,0.000376706,"cluster_299",2353,9,8,0.83695033741008,0.567901234567901,"peripheral"
"2118",1517,22,1,0.000420592,"cluster_3",2354,31,10,1.13275875168783,0.834547346514048,"connector"
"2119",1517,7,2,4.49296e-05,"cluster_3",2355,2,1,-0.76832099696868,0.5,"peripheral"
"2120",1518,67,1,0.000197802,"cluster_30",2356,5,2,0.58554004376912,0.8,"connector"
"2121",1518,88,2,0.000224176,"cluster_30",2357,2,2,0.730296743340221,0,"peripheral"
"2122",1519,6,1,0.00082506,"cluster_300",2358,90,84,1.45397675267067,0.513827160493827,"peripheral"
"2123",1519,2,2,0.000852927,"cluster_300",2359,50,50,1.18353398662616,0.4928,"peripheral"
"2124",1522,120,1,0.000136896,"cluster_304",2362,2,2,0,0.5,"peripheral"
"2125",1523,6,1,0.000189878,"cluster_305",2363,19,15,-0.979331449112887,0.664819944598338,"connector"
"2126",1524,1,1,0.000270244,"cluster_31",2364,23,17,-1.0956251107551,0.703213610586011,"connector"
"2127",1524,41,2,0.000227305,"cluster_31",2365,5,3,1.01418510567422,0.64,"connector"
"2128",1526,2,1,1.9691e-05,"cluster_312",2367,1,1,-1.1137798096366,0,"peripheral"
"2129",1526,36,2,0.000420674,"cluster_312",2368,10,8,2.38771958556215,0.64,"connector"
"2130",1527,22,1,0.000487926,"cluster_318",2369,38,12,1.65868245782861,0.782548476454294,"connector"
"2131",1528,10,1,0.000442109,"cluster_32",2370,13,10,0.837268652609923,0.674556213017751,"connector"
"2132",1528,46,2,0.000180476,"cluster_32",2371,3,3,0.597614304667197,0,"peripheral"
"2133",1529,4,1,0.000232442,"cluster_320",2372,19,10,-0.857565474263743,0.714681440443213,"connector"
"2134",1529,7,2,2.44387e-05,"cluster_320",2373,1,1,-0.76832099696868,0,"peripheral"
"2135",1531,4,1,0.00074478,"cluster_322",2375,56,50,1.33990286430088,0.552295918367347,"peripheral"
"2136",1531,7,2,0.000165122,"cluster_322",2376,5,5,-0.289742064522898,0,"peripheral"
"2137",1532,6,1,0.000645682,"cluster_326",2377,74,62,0.678139355000548,0.621986851716581,"connector"
"2138",1532,2,2,0.000261031,"cluster_326",2378,15,13,-0.551172349327351,0.613333333333333,"peripheral"
"2139",1533,8,1,0.000513722,"cluster_327",2379,50,50,0.393014844538328,0.3432,"peripheral"
"2140",1533,11,2,9.66492e-05,"cluster_327",2380,1,1,-0.251593596868697,0,"peripheral"
"2141",1534,2,1,0.000546981,"cluster_328",2381,44,38,0.620926526316912,0.584710743801653,"peripheral"
"2142",1534,2,2,0.000362459,"cluster_328",2382,25,25,0.0114351109818952,0.4992,"peripheral"
"2143",1535,1,1,0.000837141,"cluster_329",2383,113,91,0.243191748854244,0.564648758712507,"peripheral"
"2144",1535,3,2,2.90827e-05,"cluster_329",2384,1,1,-0.590007098984304,0,"peripheral"
"2145",1536,1,1,0.00053877,"cluster_33",2385,68,56,-0.390032441501529,0.590397923875432,"peripheral"
"2146",1536,153,2,0.000144276,"cluster_33",2386,3,1,-0.577350269189626,0.666666666666667,"connector"
"2147",1537,2,1,0.000983893,"cluster_331",2387,75,65,1.88679331201272,0.619377777777778,"peripheral"
"2148",1537,2,2,0.000857817,"cluster_331",2388,55,55,1.41795376175501,0.48,"peripheral"
"2149",1539,6,1,0.000762641,"cluster_336",2390,99,47,0.149159311134558,0.724007754310785,"connector"
"2150",1539,2,2,0.000186915,"cluster_336",2391,10,9,-0.738708169430433,0.58,"peripheral"
"2151",1540,1,1,0.000629462,"cluster_337",2392,88,60,-0.317663962603727,0.683884297520661,"connector"
"2152",1540,3,2,0.000167427,"cluster_337",2393,7,5,-0.264263954318665,0.612244897959184,"peripheral"
"2153",1541,4,1,0.0002228,"cluster_338",2394,16,14,-0.63781864040728,0.609375,"peripheral"
"2154",1542,1,1,0.000295769,"cluster_339",2395,32,21,-1.0232566318573,0.6953125,"connector"
"2155",1542,2,2,1.72388e-05,"cluster_339",2396,1,1,-1.1137798096366,0,"peripheral"
"2156",1543,17,1,0.000263742,"cluster_34",2397,15,7,-0.0918288608365567,0.782222222222222,"connector"
"2157",1544,2,1,0.000733919,"cluster_340",2398,43,40,0.714694436368453,0.565711195240671,"peripheral"
"2158",1544,2,2,0.00148865,"cluster_340",2399,80,73,2.26186495221888,0.5796875,"peripheral"
"2159",1545,6,1,0.000782392,"cluster_341",2400,87,80,1.31291540763974,0.514466904478795,"peripheral"
"2160",1545,2,2,0.000826193,"cluster_341",2401,48,47,1.04288212154885,0.518229166666667,"peripheral"
"2161",1546,38,1,0.000214673,"cluster_342",2402,9,7,0.506283146809843,0.666666666666667,"connector"
"2162",1547,2,1,0.000910546,"cluster_343",2403,71,60,1.65237353688386,0.637175163658004,"connector"
"2163",1547,2,2,0.000534297,"cluster_343",2404,35,35,0.480274661239601,0.450612244897959,"peripheral"
"2164",1548,17,1,0.000308556,"cluster_344",2405,10,10,0.55097316501934,0.48,"peripheral"
"2165",1548,7,2,0.000803715,"cluster_344",2406,22,19,1.38528419903734,0.619834710743802,"peripheral"
"2166",1549,8,1,0.000517457,"cluster_345",2407,50,50,0.393014844538328,0.32,"peripheral"
"2167",1549,11,2,9.76859e-05,"cluster_345",2408,1,1,-0.251593596868697,0,"peripheral"
